-0.9676363891970929, 0.1310752146486467
-0.8499198721213532, 0.20482587263582008
0.3668771092091807, 0.8998068511942472
0.02385855702870643, 0.1262780860154582
0.20001428842637625, 0.6224773697986148
0.3844561502900743, 0.16327206243193504
-0.4434631906648747, 0.29709726144692916
-0.07885826617757807, 0.024310013070004466
0.5857639723518855, 0.07942585918564249
-0.323520231748029, -0.5846495659848772
-0.6818790809919686, 0.6014026144784734
-0.483452225910074, -0.30047581639772325
-0.46814565669470776, 0.7810040882284166
0.63178602087633, -0.3943665028034491
-0.6766946082220513, 0.5886080980132902
0.26397473681537287, 0.30477174162296117
-0.09170459400463771, 0.09147165527988932
0.152242205794328, 0.47582216842671343
0.9268065744846024, -0.18435478576608078
0.017092231883841347, -0.9226871838369308
0.37027182127811864, 0.19360968813070856
-0.44129290012241196, 0.04164448226673301
-0.11239546668561307, -0.19812655722105244
-0.585747509908142, -0.7110381911568753
-0.8117137796412632, 0.16080039733127127
-0.3877175232247356, 0.772996878123817
-0.15300897195113738, -0.23476140785649613
0.15532180574081922, 0.6164779257533834
0.4024196419171009, -0.6333664888567585
0.24304242100556395, 0.9040657326354355
-0.578975844381517, -0.07239099706902663
-0.2534838419397596, 0.8271480794441199
0.1543602468841263, -0.7401856226115877
0.4367970831585597, -0.36765304178504454
-0.6402021793188597, -0.5446312188390723
-0.11952590252644235, 0.40118302069570544
0.6382942348389562, 0.6741342318114361
0.71739082811292, -0.10791562933642629
-0.8384588866354317, -0.07942782739026488
-0.7954195977119896, -0.5464376524244725
0.7223517019771828, 0.5746045755787053
-0.3659123397744206, -0.7787106370331001
-0.5972881720797978, -0.7644409683944633
0.7987634665787415, -0.5756576811515717
-0.28321135983386503, -0.6481680369680465
0.07103014122727846, -0.6283769416538669
0.5971178354193214, 0.32223073266654545
0.6156946245803439, -0.2879446580130598
-0.32134640269821513, -0.3797586171888738
-0.006333817253139529, 0.4332549640827901
0.5030427316403614, 0.6974184745563374
-0.0762642686215731, 0.4520233338464965
-0.8520597858459829, -0.12874182149614954
0.48862698214637734, 0.09497267991424918
-0.6482337532843105, -0.47878156807534356
-0.8712405393483504, 0.14297544647954563
0.03531019838591254, 0.7602162389278606
-0.5745076402528715, 0.8000156344287157
0.2096204549718148, -0.0363327294535678
0.19086990417329486, 0.17895056895787564
0.24407077163792357, -0.6199610317985749
-0.5404848487249005, 0.8126867285003454
-0.1554946016294274, -0.5771816155781964
0.1804993672972539, 0.5227216633822518
-0.03988594476684293, 0.8064669724870055
0.35728610011791595, -0.384959164489179
-0.007364762579095574, -0.035851980719834975
0.8456295845157422, -0.23087907869036872
0.8767381784017578, -0.03317034339441105
0.6220039325366546, 0.41713581370016994
0.27734227779250076, -0.6114275691067659
-0.10947396415218247, -0.34887786996115566
-0.6256968797964728, -0.43425132025823343
0.8440957894695316, -0.3880756963138572
-0.0642598156813563, 0.7162422222300937
0.3870163596695688, -0.05444658958563697
0.7206634123881808, -0.4064586782809505
-0.14726476154632917, -0.2405618405973191
0.19358598836624985, -0.029310544794955984
-0.32063029528814324, 0.3812671606824909
-0.03290253084826089, 0.3920326090955466
0.23770708755699288, 0.2178806033650098
0.3442555077012024, -0.9014359807378953
0.09604063423153897, -0.9639528183007935
-0.12790793695884028, -0.7852157437573415
-0.19289687115716525, 0.6086549855817665
